ID;Map;Rounds;Duration;Damage|RED;Frags|RED;Damage|BLU;Frags|BLU;Score|RED;Score|BLU;ScoresBLU;RoundTimes
151990;pl_upward;2;1862;60964;187;60613;198;0;8;4|4;955|907
151988;pl_upward;1;588;6836;17;8818;42;0;4;4;588
151985;pl_upward;2;1174;35885;107;36250;135;0;5;4|1;594|580
151984;pl_upward;2;1157;38615;112;33597;105;0;8;4|4;760|397
151983;cp_badlands;4;613;14248;60;8484;22;4;0;0|0|0|0;99|215|216|83
151982;pl_upward;2;1176;35596;122;35379;116;0;8;4|4;654|522
151981;pl_upward;2;810;20726;58;25488;108;0;7;4|3;405|405
151980;koth_coalplant_b7;3;823;17462;41;21937;78;0;3;1|1|1;271|334|218
151979;pl_upward;2;732;22632;96;17086;47;0;2;1|1;581|151
151978;cp_gullywash_final1;3;529;12695;43;9686;29;3;0;0|0|0;100|105|324
151977;koth_viaduct;4;1014;15539;48;29356;141;0;4;1|1|1|1;217|278|247|272
151976;pl_upward;2;1339;54695;198;40218;115;0;6;3|3;1005|334
151975;pl_upward;2;1481;41457;135;44366;124;0;8;4|4;781|700
151974;pl_upward;2;956;28860;85;31858;100;0;4;4|0;551|405
151973;pl_upward;2;1561;51269;152;49577;178;0;7;4|3;781|780
151972;koth_coalplant_b7;6;1774;39965;141;38244;136;2;3;0|1|0|1|1|0;263|420|297|391|360|43
151971;pl_upward;2;961;32695;106;27691;74;0;8;4|4;516|445
151969;pl_upward;2;1419;48911;166;38874;123;0;6;3|3;1075|344
151968;koth_pro_viaduct_rc4;2;536;15669;38;19586;74;0;2;1|1;304|232
151967;pl_upward;2;998;26850;81;30160;100;0;7;4|3;499|499
151966;pl_upward;2;666;14585;42;19036;69;0;6;4|2;333|333
151965;pl_upward;2;805;26044;103;17860;53;0;3;1|2;585|220
151964;pl_upward;2;1149;9389;52;7901;37;0;4;2|2;895|254
151963;pl_upward;2;1173;32076;94;35806;113;0;7;4|3;587|586
151962;pl_upward;2;798;24632;70;25629;80;0;7;4|3;399|399
151961;pl_upward;2;1423;46489;151;46802;149;0;7;4|3;712|711
151960;pl_upward;2;770;21966;55;22897;86;0;5;4|1;385|385
151959;pl_upward;2;859;19915;46;29022;106;0;4;4|0;449|410
151958;pl_upward;2;1231;35074;112;36073;110;0;8;4|4;654|577
151957;pl_upward;2;811;22052;60;26944;109;0;7;4|3;406|405
151956;koth_coalplant_b7;4;1315;21642;73;33579;129;0;4;1|1|1|1;325|308|280|402
151954;pl_upward;2;1089;28927;92;23480;73;0;8;4|4;822|267
151953;cp_process_final;7;1319;17027;70;14899;49;6;1;0|0|1|0|0|0|0;231|145|200|430|113|86|114
151952;pl_upward;1;505;18192;67;16746;59;0;4;4;505
151951;koth_coalplant_b7;3;936;20800;107;19641;71;3;0;0|0|0;316|313|307
151947;pl_upward;2;910;20938;68;31692;113;0;5;4|1;455|455
151946;pl_upward;2;1229;36759;110;37599;123;0;8;4|4;632|597
151945;pl_upward;2;1150;35097;130;32211;98;0;8;4|4;658|492
151944;cp_process_final;2;399;7892;23;8387;27;0;2;1|1;186|213
151943;pl_upward;2;904;25053;66;30816;126;0;4;4|0;504|400
151942;pl_upward;2;853;24018;62;25877;90;0;6;4|2;427|426
151941;pl_upward;2;1107;30933;106;35437;128;0;5;4|1;554|553
151940;pl_upward;2;681;26090;113;17826;46;0;1;0|1;405|276
151939;pl_upward;2;1108;34506;121;31986;110;0;8;4|4;624|484
151935;pl_upward;2;714;23253;78;18310;40;0;2;1|1;585|129
151934;koth_pro_viaduct_rc4;3;878;29365;125;20456;60;3;0;0|0|0;397|256|225
151933;pl_upward;2;799;19377;55;25299;89;0;5;4|1;400|399
151932;pl_upward;2;1462;40248;135;47332;153;0;8;4|4;755|707
151930;koth_coalplant_b7;3;1149;21844;62;27980;103;0;3;1|1|1;515|322|312
151929;cp_process_final;2;1794;56275;187;56212;176;1;0;0|0;1064|730
151928;pl_upward;2;1255;42041;132;36702;112;0;8;4|4;789|466
151927;pl_upward;2;783;19188;54;25634;99;0;5;4|1;392|391
151926;pl_upward;2;1139;40873;143;33618;95;0;8;4|4;752|387
151925;cp_granary;5;591;8789;29;11099;54;0;4;1|1|1|1|0;83|84|159|111|154
151924;pl_upward;2;650;16950;48;18107;62;0;7;4|3;325|325
151923;cp_gorge;2;753;10017;29;8039;16;0;4;2|2;554|199
151922;koth_coalplant_b7;6;2126;50303;175;43768;153;4;2;1|0|0|0|1|0;437|371|331|314|405|268
151921;pl_upward;2;704;20271;45;26740;101;0;4;4|0;352|352
151920;koth_coalplant_b7;4;1351;22195;78;30503;121;0;4;1|1|1|1;395|218|407|331
151919;pl_upward;1;1228;33820;113;20742;62;0;4;4;1228
151918;pl_upward;2;716;22540;86;16985;50;0;2;1|1;585|131
151917;pl_upward;2;593;14447;39;20543;89;0;5;4|1;297|296
151915;pl_upward;2;1287;37888;120;41143;132;0;6;4|2;644|643
151914;pl_upward;1;238;5196;13;7025;27;0;2;2;238
151912;koth_lakeside_final;3;1096;34305;107;42393;147;0;3;1|1|1;287|338|471
151910;cp_gorge;2;456;3228;6;4875;16;0;2;2|0;228|228
151909;cp_snakewater_final1;5;1088;23088;102;21957;68;5;0;0|0|0|0|0;194|472|91|242|89
151908;pl_barnblitz_pro4;2;1516;45132;135;49159;173;0;7;4|3;758|758
151907;pl_upward;2;1389;46202;173;41621;152;0;8;4|4;781|608
151905;cp_gullywash_final1;8;1377;29777;108;27779;104;5;3;0|0|1|1|1|0|0|0;163|86|153|421|273|85|101|95
151904;koth_coalplant_b7;4;1240;24629;79;30970;123;0;4;1|1|1|1;270|268|301|401
151902;cp_badlands;5;974;17531;53;20733;100;0;5;1|1|1|1|1;402|159|228|119|66
151901;pl_upward;1;405;3061;18;2354;11;0;0;0;405
151900;cp_badlands;7;1119;16577;65;20826;73;3;4;1|1|0|0|0|1|1;137|98|383|103|206|107|85
151898;pl_upward;2;733;24746;80;18885;46;0;2;1|1;589|144
151897;pl_upward;2;1218;42195;150;38014;118;0;7;4|3;609|609
151896;pl_upward;2;1194;39703;139;36874;123;0;8;4|4;639|555
151895;cp_gorge;2;650;5878;11;6617;19;0;3;2|1;325|325
151894;koth_coalplant_b7;2;650;13551;44;16608;58;1;1;0|1;407|243
151893;koth_coalplant_b7;5;1614;32774;133;39786;211;1;4;1|0|1|1|1;381|412|273|248|300
151892;cp_process_final;6;1655;20051;60;28348;109;1;5;1|1|1|1|0|1;160|228|165|258|295|549
151891;ctf_2fort;1;1143;30625;123;23776;114;4;7;7;1143
151890;pl_upward;2;971;25249;91;28375;107;0;6;4|2;486|485
151888;cp_badlands;5;876;19109;88;17809;52;5;0;0|0|0|0|0;87|155|141|108|385
151887;koth_coalplant_b7;4;1256;24240;83;32360;131;0;4;1|1|1|1;290|342|308|316
151886;pl_upward;2;1092;32525;99;35905;128;0;7;4|3;546|546
151885;cp_badlands;6;1063;21470;91;16399;45;5;1;0|0|0|1|0|0;86|148|108|210|283|228
151884;pl_upward;2;984;24083;72;35438;137;0;5;4|1;492|492
151883;cp_dustbowl;4;1392;46216;179;38862;116;0;6;1|1|2|2;600|104|270|418
151882;cp_obscure_final;8;1765;36642;131;30960;111;4;3;1|0|0|0|1|0|1|0;143|164|87|494|242|112|113|410
151881;cp_snakewater_final1;6;1769;36652;112;35919;120;1;5;0|1|1|1|1|1;633|165|213|277|403|78
151880;pl_upward;2;1013;32240;103;27909;88;0;8;4|4;650|363
151879;koth_pro_viaduct_rc4;3;779;21583;70;32861;133;0;3;1|1|1;240|316|223
151878;koth_coalplant_b7;3;1064;23059;57;25186;86;0;3;1|1|1;353|356|355
151877;cp_badlands;1;120;2367;11;1479;3;1;0;0;120
151876;koth_coalplant_b7;4;1239;32304;118;24469;63;4;0;0|0|0|0;253|252|408|326
151874;koth_coalplant_b7;4;1245;26703;91;35178;152;0;4;1|1|1|1;322|364|305|254
151872;koth_airfield_b5;4;1276;18461;69;14396;56;3;1;0|0|1|0;373|266|375|262
151871;koth_coalplant_b7;7;2906;62539;244;60612;242;3;4;1|1|1|0|0|0|1;399|369|414|608|318|382|416
151870;pl_upward;2;1063;40049;130;31747;86;0;8;4|4;572|491
151869;pl_upward;2;1137;35265;111;36844;147;0;5;4|1;569|568
151868;cp_process_final;5;698;12371;32;16004;71;0;5;1|1|1|1|1;193|256|87|87|75
151867;cp_process_final;3;1671;51123;151;57894;186;0;3;1|1|1;848|150|673
151866;pl_upward;2;991;35364;119;31768;103;0;8;4|4;559|432
151865;cp_mountainlab;2;473;8598;16;12144;49;0;3;3|0;237|236
151864;koth_pro_viaduct_rc4;7;2739;107792;381;94134;315;4;3;1|0|0|1|1|0|0;401|379|385|400|452|287|435
151863;pl_barnblitz_pro4;2;1229;36477;145;25524;85;0;6;3|3;985|244
151862;cp_gorge;2;1118;7792;26;13766;59;0;2;2|0;675|443
151861;cp_process_final;5;1136;25905;109;16812;58;5;0;0|0|0|0|0;382|202|117|218|217
151860;koth_coalplant_b7;7;2049;44973;134;47000;160;3;4;0|0|0|1|1|1|1;435|247|223|286|334|269|255
151859;koth_coalplant_b7;4;1241;27848;97;28738;89;2;2;1|1|0|0;405|310|258|268
151858;koth_pro_viaduct_rc4;5;1770;41934;141;39981;152;3;2;1|0|1|0|0;414|380|367|359|250
151857;pl_upward;2;832;24693;65;28466;98;0;7;4|3;416|416
151856;cp_gorge;2;351;3440;6;4459;14;0;2;2|0;176|175
151855;koth_pro_viaduct_rc3;4;1182;24736;104;26507;100;3;1;0|0|1|0;310|300|309|263
151852;pl_upward;2;530;15706;66;10150;19;0;1;0|1;400|130
151851;cp_gullywash_final1;1;107;2368;6;4084;15;0;1;1;107
151850;pl_barnblitz_pro4;1;641;23670;84;17842;62;0;4;4;641
151849;cp_process_final;3;1838;0;0;130;1;0;0;0|0|0;638|600|600
151847;cp_gorge;2;668;11121;46;6115;17;0;1;0|1;442|226
151846;cp_process_final;5;958;15408;50;18640;81;0;5;1|1|1|1|1;251|187|74|84|362
151845;cp_gullywash_final1;5;1102;20474;43;24752;92;0;5;1|1|1|1|1;405|196|96|188|217
151843;cp_process_final;5;969;21629;76;16999;52;4;1;1|0|0|0|0;372|87|104|234|172
151840;cp_gorge;2;550;6946;18;6160;20;0;3;2|1;275|275
151839;koth_pro_viaduct_rc4;2;600;23236;99;16986;51;2;0;0|0;225|375
151838;pl_upward;2;1080;36667;122;28516;77;0;8;4|4;707|373
151837;pl_upward;2;1404;40589;137;43736;166;0;6;4|2;702|702
151836;koth_pro_viaduct_rc4;3;933;35594;133;30253;86;3;0;0|0|0;247|398|288
151835;cp_process_final;5;2109;456;2;235;0;1;1;1|0|0|0|0;83|90|736|600|600
151834;cp_gorge;2;404;3794;12;3964;16;0;2;2|0;202|202
151833;koth_coalplant_b6;4;1597;38208;115;42521;141;1;3;0|1|1|1;407|407|338|445
151832;pl_upward;2;1531;65560;227;48029;144;0;7;3|4;987|544
151831;cp_badlands;2;728;509;4;98;1;1;0;0|0;76|652
151830;pl_upward;2;1416;45644;172;46812;136;0;8;4|4;731|685
151828;cp_process_final;5;546;6748;21;12415;51;0;5;1|1|1|1|1;147|179|74|69|77
151827;cp_gullywash_final1;5;1778;62043;203;61926;197;2;2;0|1|0|1|0;718|364|197|317|182
151826;cp_process_final;5;1610;26628;85;29405;136;1;4;1|0|1|1|1;159|800|148|303|200
151825;cp_freight_final1;7;1669;33471;141;34328;156;2;5;1|0|1|1|0|1|1;505|205|106|139|255|294|165
151824;pl_barnblitz_pro4;2;1439;44598;145;49519;144;0;7;4|3;720|719
151823;koth_lakeside_final;4;1323;53350;172;44146;129;3;1;0|0|1|0;262|369|427|265
151822;cp_granary;5;918;15628;55;16918;78;1;4;0|1|1|1|1;204|143|222|224|125
151821;koth_pro_viaduct_rc4;3;1013;41527;144;34407;92;3;0;0|0|0;377|318|318
151819;pl_badwater;2;787;22467;65;25217;83;0;6;4|2;394|393
151818;koth_badlands;4;1286;19379;65;10474;40;3;1;0|0|1|0;404|251|402|229
151817;pl_upward;2;1192;37300;111;36833;122;0;7;4|3;596|596
151816;cp_gullywash_final1;4;1783;50441;162;54264;189;0;3;1|1|1|0;429|843|129|382
151815;cp_badlands;5;1680;24913;73;31688;120;0;5;1|1|1|1|1;161|245|370|111|793
151814;koth_coalplant_b7;5;1995;46847;163;43972;160;2;3;0|1|1|0|1;386|402|458|415|334
151812;koth_lakeside_final;2;803;25321;94;28082;117;0;2;1|1;419|384
151811;pl_upward;2;1209;33467;102;43458;149;0;8;4|4;614|595
151810;cp_follower;7;1768;35965;110;37290;148;2;4;0|1|1|1|0|1|0;360|181|634|302|127|100|64
151809;pl_badwater;2;1449;50712;186;39562;118;0;8;4|4;1011|438
151807;cp_process_final;9;1759;29177;123;25822;107;4;4;0|1|1|1|0|0|0|1|0;515|67|104|83|277|335|273|89|16
151805;pl_upward;2;530;15429;60;10471;21;0;1;0|1;405|125
151803;cp_gullywash_final1;5;628;11616;42;15356;78;0;5;1|1|1|1|1;80|100|219|93|136
151802;pl_barnblitz_pro4;2;1224;33935;91;39179;114;0;7;4|3;661|563
151801;cp_snakewater_final1;4;1209;9661;40;13706;58;0;4;1|1|1|1;574|341|152|142
151799;cp_snakewater_final1;5;835;12997;38;19151;77;0;5;1|1|1|1|1;156|80|352|139|108
151798;pl_upward;2;1386;45560;164;43115;114;0;8;4|4;944|442
151797;cp_granary;5;660;13992;59;11307;25;5;0;0|0|0|0|0;103|147|90|213|107
151796;cp_snakewater_final1;8;1170;23060;76;26019;91;3;5;0|1|0|1|1|0|1|1;109|266|173|91|118|85|92|236
151795;pl_upward;2;542;16533;69;11798;30;0;1;0|1;412|130
151794;cp_badlands;5;904;14389;36;15494;57;0;5;1|1|1|1|1;104|230|208|288|74
151790;cp_process_final;7;1769;15272;44;7801;24;3;1;0|0|0|1|0|0|0;213|98|195|54|600|600|9
151789;pl_upward;2;519;17323;59;10700;29;0;1;0|1;400|119
151788;koth_airfield_b5;4;1545;26520;96;23866;91;3;1;1|0|0|0;378|379|398|390
151787;cp_gullywash_final1;6;1776;38434;136;38114;113;4;2;0|1|1|0|0|0;103|309|648|371|340|5
151785;pl_badwater;2;1101;35251;136;24548;85;0;4;2|2;832|269
151782;pl_upward;2;934;27509;97;26983;74;0;8;4|4;589|345
151781;koth_coalplant_b6;5;1625;31388;122;41128;185;1;4;1|1|0|1|1;323|311|341|354|296
151780;cp_process_final;5;691;9829;37;16849;80;0;5;1|1|1|1|1;136|86|114|98|257
151779;cp_process_final;3;1789;36835;116;34755;112;2;0;0|0|0;655|333|801
151778;koth_pro_viaduct_rc4;4;1323;30900;128;28142;84;3;1;0|0|1|0;335|283|339|366
151776;koth_pro_viaduct_rc4;5;1757;66808;212;68151;210;2;3;0|0|1|1|1;320|390|304|406|337
151774;cp_granary;12;1743;28505;116;25170;81;5;6;0|1|1|1|0|0|1|0|0|1|1|0;98|100|228|146|128|197|156|203|264|88|87|48
151773;koth_pro_viaduct_rc4;5;1791;72052;209;65991;203;3;2;0|1|0|1|0;328|387|394|313|369
151771;cp_gullywash_final1;7;1770;39536;140;40364;135;3;3;0|1|1|0|1|0|0;224|171|68|449|234|261|363
151770;pl_badwater;2;784;19208;41;23021;81;0;6;4|2;392|392
151768;cp_badlands;5;750;17441;76;10699;36;5;0;0|0|0|0|0;82|194|310|81|83
151767;pl_badwater;2;713;22076;72;22075;78;0;6;4|2;357|356
151764;koth_pro_viaduct_rc4;4;1251;28464;129;26347;89;4;0;0|0|0|0;338|390|257|266
151763;pl_upward;1;738;15035;79;9882;54;0;4;4;738
151762;cp_granary;5;1404;42068;169;35542;105;5;0;0|0|0|0|0;216|173|323|401|291
151760;cp_process_final;5;1180;20999;57;27032;101;0;5;1|1|1|1|1;369|247|174|87|303
151758;cp_badlands;5;1272;23780;67;26375;81;1;4;1|1|0|1|1;322|190|227|200|333
151757;cp_granary;6;1774;31608;112;30501;108;4;1;0|0|0|0|1|0;400|547|334|329|86|78
151754;cp_badlands;8;1601;33506;113;31135;112;3;5;0|1|0|1|1|1|0|1;122|478|85|319|93|98|172|234
151752;cp_badlands;5;1779;29509;141;29454;111;3;1;0|0|1|0|0;222|69|1088|258|142
151751;pl_upward;2;1257;33743;132;37159;131;0;8;4|4;747|510
151750;pl_swiftwater_ugc;2;1069;14276;61;10204;37;0;7;5|2;548|521
151749;pl_upward;1;382;8685;23;10728;46;0;4;4;382
151748;koth_pro_viaduct_rc4;5;1887;76639;264;73660;266;2;3;1|1|0|0|1;356|342|409|456|324
151747;koth_ashville_rc1;4;1245;37816;102;50456;195;0;4;1|1|1|1;231|239|414|361
151744;cp_badlands;9;1758;29902;118;32693;159;3;5;0|0|0|1|1|1|1|1|0;553|90|375|133|245|103|80|151|28
151741;cp_badlands;5;903;7701;34;13888;71;0;5;1|1|1|1|1;96|222|143|278|164
151740;cp_badlands;6;1775;33646;119;29172;99;3;2;0|0|1|1|0|0;243|229|105|501|255|442
151739;pl_swiftwater_ugc;2;834;14570;50;10146;23;0;3;1|2;585|249
151736;cp_snakewater_final1;6;1773;36052;136;31687;100;4;1;0|0|0|1|0|0;622|266|295|446|83|61
151735;pl_upward;2;1086;24660;67;38927;159;0;5;4|1;544|542
151734;pl_upward;2;1602;56571;198;50684;160;0;8;4|4;917|685
151731;pl_upward;2;816;22009;76;25400;104;0;6;4|2;408|408
151729;pl_swiftwater_ugc;2;1251;35374;139;27666;95;0;6;3|3;951|300
151728;cp_badlands;7;1769;35019;128;29800;91;5;1;0|0|0|0|1|0|0;94|248|72|853|99|132|271
151726;cp_snakewater_final1;6;1931;37802;153;36942;139;3;2;1|0|0|0|1|0;130|691|109|248|366|387
151725;koth_pro_viaduct_rc4;4;1266;30877;117;29828;106;3;1;0|0|0|1;300|248|376|342
151724;cp_gullywash_final1;5;1012;21594;95;15012;45;5;0;0|0|0|0|0;86|74|78|464|310
151723;cp_gullywash_final1;6;1773;36399;128;32242;105;3;2;1|1|0|0|0|0;407|145|456|388|332|45
151722;cp_process_rc3;4;641;10483;36;15319;55;0;4;1|1|1|1;238|87|232|84
151719;cp_gorge;6;1784;8135;26;8370;42;0;2;2|0|0|0|0|0;328|326|435|435|255|5
151717;koth_coalplant_b7;3;1188;41600;156;34280;140;3;0;0|0|0;349|438|401
151716;koth_pro_viaduct_rc4;4;1433;28034;96;37538;169;0;4;1|1|1|1;246|445|373|369
151715;cp_process_final;4;1784;35531;131;32698;108;2;1;1|0|0|0;838|458|292|196
151712;cp_process_final;1;89;2060;9;1033;2;1;0;0;89
151711;koth_pro_viaduct_rc4;4;1653;60229;200;56927;174;1;3;0|1|1|1;413|366|439|435
151708;pl_upward;2;735;22578;82;15440;43;0;2;1|1;594|141
151707;cp_badlands;5;1258;25550;95;18516;57;5;0;0|0|0|0|0;131|186|524|140|277
151706;cp_snakewater_final1;6;1043;18559;50;23722;95;1;5;1|0|1|1|1|1;141|186|104|118|409|85
151704;koth_pro_viaduct_rc4;3;1049;19582;75;13753;44;3;0;0|0|0;223|413|413
151703;pl_badwater;2;1026;27499;87;29748;110;0;5;4|1;513|513
151702;cp_process_final;4;530;13575;61;10997;21;4;0;0|0|0|0;134|115|198|83
151701;koth_coalplant_b6;5;1490;35592;132;28863;128;4;1;0|1|0|0|0;315|251|268|351|305
151699;cp_process_final;6;1219;25993;100;22437;63;5;1;0|0|1|0|0|0;208|348|247|101|179|136
151698;cp_badlands;6;798;13982;28;17753;64;1;5;1|1|1|0|1|1;191|143|90|87|164|123
151697;cp_metalworks_rc5;7;1769;28734;85;30498;111;1;5;1|1|1|0|1|1|0;214|120|272|85|399|274|405
151695;cp_gullywash_final1;5;733;18333;84;13580;44;5;0;0|0|0|0|0;75|226|92|180|160
151694;pl_upward;2;1442;52272;204;38213;138;0;6;3|3;1134|308
151692;cp_snakewater_final1;5;1779;36062;131;33332;123;4;0;0|0|0|0|0;601|482|79|609|8
151691;cp_gorge;6;1774;23211;96;22047;76;0;9;2|2|2|1|2|0;346|208|248|247|540|185
151690;pl_upward;2;607;17705;69;15777;41;0;1;0|1;405|202
151689;pl_badwater;2;1804;49702;212;47154;167;0;6;3|3;1143|661
151688;cp_process_final;4;2984;100777;320;107259;354;2;1;0|0|1|0;83|2164|212|525
151687;cp_snakewater_final1;6;1774;33115;129;34121;129;3;2;0|0|1|0|1|0;219|380|563|225|146|241
151686;cp_process_final;4;834;18160;66;13302;38;4;0;0|0|0|0;229|225|211|169
151685;cp_badlands;5;1143;19181;65;19313;71;2;3;0|0|1|1|1;577|265|127|75|99
151684;pl_upward;2;1369;43966;148;39258;139;0;8;4|4;793|576
151683;cp_granary;4;1141;24342;72;24416;76;2;2;1|0|0|1;179|298|124|540
151682;cp_gullywash_final1;8;1761;34974;111;36344;112;4;3;0|0|1|1|1|0|0|0;193|345|193|83|361|130|150|306
151681;pl_badwater;2;1748;52153;183;51265;169;0;8;4|4;977|771
151680;cp_badlands;6;1560;8741;45;4496;13;6;0;0|0|0|0|0|0;57|93|87|123|600|600
151679;cp_process_final;3;1789;37858;132;37984;114;2;0;0|0|0;1450|312|27
151678;pl_upward;2;679;14218;45;23541;102;0;5;4|1;340|339
151677;cp_badlands;6;1778;34760;103;32102;111;2;4;1|1|1|1|0|0;285|67|225|474|722|5
151676;cp_process_final;4;1784;34749;134;31697;111;0;3;1|1|1|0;325|684|672|103
151675;pl_upward;2;1927;61027;235;51585;181;0;8;4|4;1125|802
151674;cp_granary;5;582;12195;68;9322;28;5;0;0|0|0|0|0;91|81|110|109|191
151673;cp_process_final;5;1321;25690;107;25477;96;4;1;0|1|0|0|0;358|177|464|82|240
151672;cp_snakewater_final1;4;529;9440;42;6593;23;4;0;0|0|0|0;220|98|102|109
151671;pl_swiftwater_ugc;2;1052;33338;126;27648;83;0;4;2|2;765|287
151670;cp_gullywash_final1;2;440;12342;49;12934;43;2;0;0|0;122|318
151669;cp_snakewater_g7;5;1779;32950;127;30067;94;4;0;0|0|0|0|0;318|393|244|807|17
151668;cp_granary;5;590;7459;23;11778;50;0;5;1|1|1|1|1;99|185|85|160|61
151667;pl_upward;2;818;20534;62;21145;91;0;4;4|0;413|405
151666;cp_badlands;8;1142;18408;70;20675;76;3;5;0|1|1|1|1|0|0|1;92|83|325|246|121|88|96|91
151664;pl_upward;2;927;19097;57;30161;100;0;4;4|0;518|409
151663;cp_process_final;5;1779;33874;101;38287;142;1;3;1|1|1|0|0;339|345|99|454|542
151662;pl_barnblitz_pro;2;1503;43136;151;42461;149;0;7;4|3;752|751
151661;cp_gullywash_final1;5;554;9025;18;14787;67;0;5;1|1|1|1|1;63|120|83|176|112
151660;cp_process_final;4;688;10334;28;14646;59;0;4;1|1|1|1;189|351|79|69
151659;koth_lakeside_final;4;1284;45437;172;41762;149;3;1;0|0|1|0;292|291|416|285
151658;cp_granary;7;1489;21156;67;27189;105;1;6;1|1|0|1|1|1|1;220|138|562|215|193|86|75
151657;cp_process_final;4;1117;21793;79;21436;89;1;3;0|1|1|1;182|397|367|171
151656;cp_snakewater_final1;2;1794;29023;102;32345;107;0;1;1|0;1270|524
151655;cp_badlands;6;781;8718;36;9195;35;1;5;0|1|1|1|1|1;134|74|89|211|82|191
151654;pl_upward;2;562;19561;76;12564;37;0;1;0|1;400|162
151653;cp_badlands;5;851;7815;24;10337;40;0;5;1|1|1|1|1;228|166|89|285|83
151652;cp_process_final;7;1102;16804;61;14903;55;4;3;0|0|0|0|1|1|1;241|149|346|89|61|88|128
151651;koth_lakeside_final;3;947;28448;91;32978;115;0;3;1|1|1;348|366|233
151650;pl_badwater;2;2240;71437;257;70260;257;0;6;3|3;1120|1120
151649;pl_upward;2;1554;50371;176;47943;158;0;8;4|4;923|631
151648;cp_process_final;4;452;11526;56;6995;21;4;0;0|0|0|0;76|123|88|165
151646;cp_steel;1;369;10408;33;8707;27;0;5;5;369
151643;pl_upward;2;1252;38897;119;42448;137;0;8;4|4;706|546
151642;cp_gullywash_final1;5;431;6698;13;9012;40;0;5;1|1|1|1|1;112|85|103|75|56
151641;cp_process_final;1;98;936;3;2293;11;0;1;1;98
151640;pl_swiftwater_ugc;2;1922;64831;251;58640;208;0;8;4|4;1076|846
151639;pl_upward;2;1262;38345;162;40051;156;0;8;4|4;741|521
151638;cp_badlands;5;433;11053;53;8117;21;5;0;0|0|0|0|0;86|77|127|79|64
151636;cp_badlands;9;1757;38137;134;36408;113;4;4;0|0|0|1|0|1|1|1|0;227|622|123|148|96|237|130|97|77
151635;koth_coalplant_b6;4;1307;22825;72;32017;150;0;4;1|1|1|1;401|340|256|310
151634;cp_granary;5;865;15628;35;16009;63;0;5;1|1|1|1|1;122|128|90|234|291
151632;cp_gorge;2;799;8583;32;7537;34;0;3;2|1;400|399
151631;cp_gullywash_final1;6;1773;56893;191;53723;204;3;2;1|0|1|0|0|0;276|491|308|391|302|5
151630;pl_badwater;2;854;22596;71;27699;106;0;6;4|2;427|427
151629;cp_granary;8;1509;27962;97;31713;89;5;3;1|1|0|0|0|1|0|0;240|138|223|176|397|132|81|122
151628;cp_badlands;4;972;14431;45;18810;71;0;4;1|1|1|1;583|131|174|84
151627;pl_badwater;2;1149;30076;111;25455;98;0;4;2|2;826|323
151625;cp_gorge;2;881;7361;29;12227;52;0;2;2|0;446|435
151624;pl_upward;2;735;21797;100;16419;54;0;2;1|1;585|150
151623;cp_badlands;4;697;12756;48;13890;49;4;0;0|0|0|0;210|86|152|249
151621;cp_gorge;2;454;5044;15;5660;30;0;3;2|1;228|226
151620;cp_snakewater_g7;5;1688;28054;104;34724;144;0;5;1|1|1|1|1;327|117|763|303|178
151619;cp_metalworks_rc5;5;1222;21684;68;18089;58;3;2;0|1|0|0|1;115|527|269|192|119
151618;pl_swiftwater_ugc;2;731;24989;86;17471;40;0;2;1|1;580|151
151617;cp_badlands;6;1309;25289;78;25401;74;5;1;0|0|0|1|0|0;233|75|64|271|526|140
151615;pl_badwater;2;1605;47807;152;36936;142;0;6;3|3;1136|469
151613;cp_badlands;7;1493;24414;78;25908;87;1;6;1|1|0|1|1|1|1;301|287|385|174|73|220|53
151612;cp_process_final;7;1739;30263;89;36703;149;1;6;1|0|1|1|1|1|1;476|177|245|427|88|105|221
151611;cp_process_final;5;1779;36029;108;36822;117;1;3;1|1|1|0|0;105|331|504|125|714
151610;cp_snakewater_g7;5;653;9617;21;15659;73;0;5;1|1|1|1|1;277|79|79|113|105
151609;cp_badlands;9;1758;33695;125;34015;122;4;4;1|1|1|0|0|0|1|0|0;772|78|111|207|89|217|135|131|18
151608;cp_process_final;5;1622;28469;113;31899;105;5;0;0|0|0|0|0;204|324|376|206|512
151607;koth_lakeside_final;3;694;15203;33;26531;104;0;3;1|1|1;229|241|224
151606;pl_badwater;2;1419;46839;163;39587;108;0;6;3|3;1054|365
151604;cp_gullywash_final1;8;1762;34050;128;35145;137;3;4;0|1|1|1|0|0|1|0;207|69|363|413|126|265|228|91
151603;pl_upward;2;852;26847;100;22802;79;0;2;1|1;580|272
151602;cp_badlands;7;860;17062;65;14898;50;5;2;0|1|0|0|1|0|0;163|149|126|95|89|79|159
151601;cp_process_final;2;188;4811;21;2395;7;2;0;0|0;69|119
151594;cp_badlands;5;1329;22808;78;27828;106;0;5;1|1|1|1|1;164|416|88|208|453
151593;cp_granary;4;1410;20268;61;19468;66;0;4;1|1|1|1;160|1035|118|97
151592;cp_snakewater_final1;10;1751;32288;111;42115;154;3;6;0|0|1|1|0|1|1|1|1|0;120|343|276|74|238|139|134|295|125|7
151591;cp_badlands;7;1769;32883;117;31598;107;3;3;0|1|1|0|0|1|0;408|260|530|208|82|137|144
151590;cp_process_final;7;1777;34644;95;36864;97;3;3;0|1|1|0|0|1|0;182|139|296|95|734|229|102
